7.570000000000000000e+02
7.590000000000000000e+02
7.600000000000000000e+02
7.630000000000000000e+02
7.650000000000000000e+02
7.750000000000000000e+02
7.830000000000000000e+02
7.840000000000000000e+02
7.850000000000000000e+02
7.860000000000000000e+02
7.880000000000000000e+02
7.900000000000000000e+02
7.940000000000000000e+02
7.950000000000000000e+02
7.990000000000000000e+02
8.010000000000000000e+02
8.020000000000000000e+02
8.070000000000000000e+02
8.080000000000000000e+02
8.090000000000000000e+02
8.100000000000000000e+02
8.130000000000000000e+02
8.160000000000000000e+02
8.200000000000000000e+02
8.220000000000000000e+02
8.250000000000000000e+02
8.280000000000000000e+02
8.310000000000000000e+02
8.320000000000000000e+02
8.370000000000000000e+02
8.380000000000000000e+02
8.420000000000000000e+02
8.430000000000000000e+02
8.470000000000000000e+02
8.480000000000000000e+02
8.490000000000000000e+02
8.500000000000000000e+02
8.520000000000000000e+02
8.550000000000000000e+02
8.560000000000000000e+02
8.600000000000000000e+02
8.610000000000000000e+02
8.650000000000000000e+02
8.660000000000000000e+02
8.710000000000000000e+02
8.720000000000000000e+02
8.750000000000000000e+02
8.760000000000000000e+02
8.770000000000000000e+02
8.790000000000000000e+02
8.800000000000000000e+02
8.820000000000000000e+02
8.830000000000000000e+02
8.840000000000000000e+02
8.860000000000000000e+02
8.900000000000000000e+02
8.970000000000000000e+02
9.000000000000000000e+02
9.020000000000000000e+02
9.030000000000000000e+02
9.040000000000000000e+02
9.060000000000000000e+02
9.100000000000000000e+02
9.110000000000000000e+02
9.120000000000000000e+02
9.140000000000000000e+02
9.150000000000000000e+02
9.160000000000000000e+02
9.180000000000000000e+02
9.190000000000000000e+02
9.210000000000000000e+02
9.230000000000000000e+02
9.250000000000000000e+02
9.260000000000000000e+02
9.320000000000000000e+02
9.330000000000000000e+02
9.360000000000000000e+02
9.370000000000000000e+02
9.410000000000000000e+02
9.430000000000000000e+02
9.460000000000000000e+02
9.480000000000000000e+02
9.500000000000000000e+02
9.520000000000000000e+02
9.580000000000000000e+02
9.600000000000000000e+02
9.660000000000000000e+02
9.690000000000000000e+02
9.720000000000000000e+02
9.730000000000000000e+02
9.770000000000000000e+02
9.840000000000000000e+02
9.860000000000000000e+02
9.870000000000000000e+02
9.880000000000000000e+02
9.930000000000000000e+02
9.940000000000000000e+02
9.950000000000000000e+02
9.960000000000000000e+02
9.980000000000000000e+02
1.002000000000000000e+03
1.004000000000000000e+03
1.008000000000000000e+03
1.010000000000000000e+03
1.013000000000000000e+03
1.015000000000000000e+03
1.017000000000000000e+03
1.018000000000000000e+03
1.020000000000000000e+03
1.021000000000000000e+03
1.022000000000000000e+03
1.023000000000000000e+03
1.027000000000000000e+03
1.034000000000000000e+03
1.035000000000000000e+03
1.039000000000000000e+03
1.044000000000000000e+03
1.045000000000000000e+03
1.048000000000000000e+03
1.052000000000000000e+03
1.054000000000000000e+03
1.057000000000000000e+03
1.059000000000000000e+03
1.064000000000000000e+03
1.065000000000000000e+03
1.068000000000000000e+03
1.069000000000000000e+03
1.072000000000000000e+03
1.075000000000000000e+03
1.076000000000000000e+03
1.080000000000000000e+03
1.081000000000000000e+03
1.082000000000000000e+03
1.084000000000000000e+03
1.087000000000000000e+03
1.088000000000000000e+03
1.091000000000000000e+03
1.095000000000000000e+03
1.097000000000000000e+03
1.099000000000000000e+03
1.101000000000000000e+03
1.106000000000000000e+03
1.109000000000000000e+03
1.112000000000000000e+03
1.114000000000000000e+03
1.115000000000000000e+03
1.116000000000000000e+03
1.117000000000000000e+03
1.119000000000000000e+03
1.120000000000000000e+03
1.122000000000000000e+03
1.127000000000000000e+03
1.128000000000000000e+03
1.129000000000000000e+03
1.132000000000000000e+03
1.133000000000000000e+03
1.142000000000000000e+03
1.144000000000000000e+03
1.145000000000000000e+03
1.156000000000000000e+03
1.157000000000000000e+03
1.160000000000000000e+03
1.165000000000000000e+03
1.169000000000000000e+03
1.172000000000000000e+03
1.177000000000000000e+03
1.178000000000000000e+03
1.179000000000000000e+03
1.181000000000000000e+03
1.182000000000000000e+03
1.185000000000000000e+03
1.186000000000000000e+03
1.187000000000000000e+03
1.189000000000000000e+03
1.199000000000000000e+03
1.200000000000000000e+03
1.202000000000000000e+03
1.203000000000000000e+03
1.206000000000000000e+03
1.209000000000000000e+03
1.210000000000000000e+03
1.212000000000000000e+03
1.221000000000000000e+03
1.225000000000000000e+03
1.226000000000000000e+03
1.227000000000000000e+03
1.230000000000000000e+03
1.232000000000000000e+03
1.233000000000000000e+03
1.236000000000000000e+03
1.240000000000000000e+03
1.243000000000000000e+03
1.244000000000000000e+03
1.245000000000000000e+03
1.248000000000000000e+03
1.250000000000000000e+03
1.251000000000000000e+03
1.252000000000000000e+03
1.258000000000000000e+03
1.262000000000000000e+03
1.265000000000000000e+03
1.270000000000000000e+03
1.274000000000000000e+03
1.276000000000000000e+03
1.277000000000000000e+03
1.280000000000000000e+03
1.282000000000000000e+03
1.284000000000000000e+03
1.285000000000000000e+03
1.287000000000000000e+03
1.290000000000000000e+03
1.293000000000000000e+03
1.294000000000000000e+03
1.295000000000000000e+03
1.297000000000000000e+03
1.300000000000000000e+03
1.301000000000000000e+03
1.305000000000000000e+03
1.307000000000000000e+03
1.308000000000000000e+03
1.309000000000000000e+03
1.312000000000000000e+03
1.313000000000000000e+03
1.315000000000000000e+03
1.317000000000000000e+03
1.322000000000000000e+03
1.323000000000000000e+03
1.324000000000000000e+03
1.325000000000000000e+03
1.327000000000000000e+03
1.330000000000000000e+03
1.332000000000000000e+03
1.334000000000000000e+03
1.339000000000000000e+03
1.342000000000000000e+03
1.344000000000000000e+03
1.345000000000000000e+03
1.346000000000000000e+03
1.349000000000000000e+03
1.350000000000000000e+03
1.351000000000000000e+03
1.355000000000000000e+03
1.358000000000000000e+03
1.359000000000000000e+03
1.365000000000000000e+03
1.372000000000000000e+03
1.378000000000000000e+03
1.381000000000000000e+03
1.382000000000000000e+03
1.384000000000000000e+03
1.392000000000000000e+03
1.395000000000000000e+03
1.396000000000000000e+03
1.397000000000000000e+03
1.404000000000000000e+03
1.406000000000000000e+03
1.409000000000000000e+03
1.412000000000000000e+03
1.416000000000000000e+03
1.417000000000000000e+03
1.421000000000000000e+03
1.424000000000000000e+03
1.425000000000000000e+03
1.429000000000000000e+03
1.430000000000000000e+03
1.431000000000000000e+03
1.437000000000000000e+03
1.438000000000000000e+03
1.442000000000000000e+03
1.443000000000000000e+03
1.444000000000000000e+03
1.448000000000000000e+03
1.452000000000000000e+03
1.453000000000000000e+03
1.454000000000000000e+03
1.456000000000000000e+03
1.457000000000000000e+03
1.458000000000000000e+03
1.461000000000000000e+03
1.462000000000000000e+03
1.463000000000000000e+03
1.465000000000000000e+03
1.466000000000000000e+03
1.467000000000000000e+03
1.470000000000000000e+03
1.473000000000000000e+03
1.474000000000000000e+03
1.475000000000000000e+03
1.479000000000000000e+03
1.481000000000000000e+03
1.482000000000000000e+03
1.484000000000000000e+03
1.487000000000000000e+03
1.488000000000000000e+03
1.493000000000000000e+03
1.495000000000000000e+03
1.497000000000000000e+03
1.502000000000000000e+03
1.505000000000000000e+03
1.506000000000000000e+03
1.510000000000000000e+03
1.512000000000000000e+03
1.515000000000000000e+03
1.517000000000000000e+03
1.518000000000000000e+03
1.520000000000000000e+03
1.521000000000000000e+03
1.522000000000000000e+03
1.523000000000000000e+03
1.524000000000000000e+03
1.525000000000000000e+03
1.526000000000000000e+03
1.527000000000000000e+03
1.529000000000000000e+03
1.531000000000000000e+03
1.532000000000000000e+03
1.534000000000000000e+03
1.535000000000000000e+03
1.539000000000000000e+03
1.541000000000000000e+03
1.543000000000000000e+03
1.547000000000000000e+03
1.549000000000000000e+03
1.550000000000000000e+03
1.554000000000000000e+03
1.555000000000000000e+03
1.556000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.561000000000000000e+03
1.562000000000000000e+03
1.563000000000000000e+03
1.566000000000000000e+03
1.567000000000000000e+03
1.568000000000000000e+03
1.570000000000000000e+03
1.573000000000000000e+03
1.574000000000000000e+03
1.577000000000000000e+03
1.578000000000000000e+03
1.579000000000000000e+03
1.581000000000000000e+03
1.583000000000000000e+03
1.586000000000000000e+03
1.587000000000000000e+03
1.589000000000000000e+03
1.591000000000000000e+03
1.592000000000000000e+03
1.595000000000000000e+03
1.596000000000000000e+03
1.600000000000000000e+03
1.601000000000000000e+03
1.605000000000000000e+03
1.610000000000000000e+03
1.613000000000000000e+03
1.614000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.620000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.634000000000000000e+03
1.636000000000000000e+03
1.639000000000000000e+03
1.641000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.652000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.655000000000000000e+03
1.656000000000000000e+03
1.657000000000000000e+03
1.660000000000000000e+03
1.662000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.666000000000000000e+03
1.667000000000000000e+03
1.670000000000000000e+03
1.674000000000000000e+03
1.678000000000000000e+03
1.679000000000000000e+03
1.683000000000000000e+03
1.688000000000000000e+03
1.689000000000000000e+03
1.696000000000000000e+03
1.705000000000000000e+03
1.708000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.717000000000000000e+03
1.718000000000000000e+03
1.725000000000000000e+03
1.727000000000000000e+03
1.730000000000000000e+03
1.731000000000000000e+03
1.732000000000000000e+03
1.737000000000000000e+03
1.738000000000000000e+03
1.739000000000000000e+03
1.749000000000000000e+03
1.750000000000000000e+03
1.756000000000000000e+03
1.757000000000000000e+03
1.758000000000000000e+03
1.761000000000000000e+03
1.762000000000000000e+03
1.763000000000000000e+03
1.764000000000000000e+03
1.768000000000000000e+03
1.769000000000000000e+03
1.770000000000000000e+03
1.773000000000000000e+03
1.774000000000000000e+03
1.780000000000000000e+03
1.781000000000000000e+03
1.782000000000000000e+03
1.784000000000000000e+03
1.786000000000000000e+03
1.791000000000000000e+03
1.792000000000000000e+03
1.795000000000000000e+03
1.796000000000000000e+03
1.799000000000000000e+03
1.800000000000000000e+03
1.802000000000000000e+03
1.805000000000000000e+03
1.806000000000000000e+03
1.807000000000000000e+03
1.808000000000000000e+03
1.814000000000000000e+03
1.817000000000000000e+03
1.819000000000000000e+03
1.820000000000000000e+03
1.824000000000000000e+03
1.825000000000000000e+03
1.833000000000000000e+03
1.838000000000000000e+03
1.839000000000000000e+03
1.845000000000000000e+03
1.851000000000000000e+03
1.853000000000000000e+03
1.854000000000000000e+03
1.856000000000000000e+03
1.858000000000000000e+03
1.859000000000000000e+03
1.862000000000000000e+03
1.864000000000000000e+03
1.866000000000000000e+03
1.867000000000000000e+03
1.869000000000000000e+03
1.872000000000000000e+03
1.873000000000000000e+03
1.874000000000000000e+03
1.875000000000000000e+03
1.876000000000000000e+03
1.877000000000000000e+03
1.886000000000000000e+03
1.888000000000000000e+03
1.889000000000000000e+03
1.892000000000000000e+03
1.895000000000000000e+03
1.896000000000000000e+03
1.899000000000000000e+03
1.901000000000000000e+03
1.905000000000000000e+03
1.907000000000000000e+03
1.913000000000000000e+03
1.914000000000000000e+03
1.920000000000000000e+03
1.922000000000000000e+03
1.923000000000000000e+03
1.927000000000000000e+03
1.930000000000000000e+03
1.931000000000000000e+03
1.932000000000000000e+03
1.933000000000000000e+03
1.934000000000000000e+03
1.936000000000000000e+03
1.938000000000000000e+03
1.939000000000000000e+03
1.941000000000000000e+03
1.943000000000000000e+03
1.945000000000000000e+03
1.948000000000000000e+03
1.949000000000000000e+03
1.950000000000000000e+03
1.952000000000000000e+03
1.954000000000000000e+03
1.955000000000000000e+03
1.956000000000000000e+03
1.958000000000000000e+03
1.959000000000000000e+03
1.962000000000000000e+03
1.963000000000000000e+03
1.965000000000000000e+03
1.971000000000000000e+03
1.974000000000000000e+03
1.977000000000000000e+03
1.981000000000000000e+03
1.982000000000000000e+03
1.984000000000000000e+03
1.987000000000000000e+03
1.990000000000000000e+03
1.992000000000000000e+03
1.993000000000000000e+03
1.994000000000000000e+03
1.998000000000000000e+03
2.000000000000000000e+03
2.005000000000000000e+03
2.010000000000000000e+03
2.011000000000000000e+03
2.013000000000000000e+03
2.014000000000000000e+03
2.020000000000000000e+03
2.025000000000000000e+03
2.027000000000000000e+03
2.031000000000000000e+03
2.032000000000000000e+03
2.035000000000000000e+03
2.036000000000000000e+03
2.040000000000000000e+03
2.042000000000000000e+03
2.043000000000000000e+03
2.046000000000000000e+03
2.047000000000000000e+03
2.048000000000000000e+03
2.049000000000000000e+03
2.052000000000000000e+03
2.055000000000000000e+03
2.056000000000000000e+03
2.057000000000000000e+03
2.058000000000000000e+03
2.059000000000000000e+03
2.060000000000000000e+03
2.061000000000000000e+03
2.063000000000000000e+03
2.065000000000000000e+03
2.070000000000000000e+03
2.072000000000000000e+03
2.073000000000000000e+03
2.075000000000000000e+03
2.077000000000000000e+03
2.078000000000000000e+03
2.082000000000000000e+03
2.084000000000000000e+03
2.085000000000000000e+03
2.086000000000000000e+03
2.088000000000000000e+03
2.089000000000000000e+03
2.090000000000000000e+03
2.091000000000000000e+03
2.093000000000000000e+03
2.095000000000000000e+03
2.100000000000000000e+03
2.101000000000000000e+03
2.103000000000000000e+03
2.104000000000000000e+03
2.107000000000000000e+03
2.108000000000000000e+03
2.111000000000000000e+03
2.113000000000000000e+03
2.118000000000000000e+03
2.119000000000000000e+03
2.120000000000000000e+03
2.122000000000000000e+03
2.123000000000000000e+03
2.131000000000000000e+03
2.132000000000000000e+03
2.133000000000000000e+03
2.136000000000000000e+03
2.137000000000000000e+03
2.138000000000000000e+03
2.140000000000000000e+03
2.142000000000000000e+03
2.144000000000000000e+03
2.148000000000000000e+03
2.150000000000000000e+03
2.152000000000000000e+03
2.155000000000000000e+03
2.156000000000000000e+03
2.158000000000000000e+03
2.159000000000000000e+03
2.160000000000000000e+03
2.161000000000000000e+03
2.162000000000000000e+03
2.166000000000000000e+03
2.167000000000000000e+03
2.171000000000000000e+03
2.174000000000000000e+03
2.176000000000000000e+03
2.177000000000000000e+03
2.178000000000000000e+03
2.181000000000000000e+03
2.185000000000000000e+03
2.186000000000000000e+03
2.187000000000000000e+03
2.188000000000000000e+03
2.189000000000000000e+03
2.190000000000000000e+03
2.191000000000000000e+03
2.193000000000000000e+03
2.197000000000000000e+03
2.198000000000000000e+03
2.199000000000000000e+03
2.200000000000000000e+03
2.201000000000000000e+03
2.202000000000000000e+03
2.203000000000000000e+03
2.209000000000000000e+03
2.211000000000000000e+03
2.212000000000000000e+03
2.219000000000000000e+03
2.221000000000000000e+03
2.222000000000000000e+03
2.223000000000000000e+03
2.226000000000000000e+03
2.229000000000000000e+03
2.230000000000000000e+03
2.231000000000000000e+03
2.233000000000000000e+03
2.236000000000000000e+03
2.239000000000000000e+03
2.240000000000000000e+03
2.242000000000000000e+03
2.245000000000000000e+03
2.247000000000000000e+03
2.248000000000000000e+03
2.251000000000000000e+03
2.255000000000000000e+03
2.260000000000000000e+03
2.262000000000000000e+03
2.267000000000000000e+03
2.268000000000000000e+03
2.270000000000000000e+03
2.271000000000000000e+03
2.272000000000000000e+03
2.273000000000000000e+03
2.274000000000000000e+03
2.275000000000000000e+03
2.278000000000000000e+03
2.280000000000000000e+03
2.281000000000000000e+03
2.282000000000000000e+03
2.287000000000000000e+03
2.289000000000000000e+03
2.290000000000000000e+03
2.300000000000000000e+03
2.303000000000000000e+03
2.306000000000000000e+03
2.308000000000000000e+03
2.310000000000000000e+03
2.313000000000000000e+03
2.318000000000000000e+03
2.323000000000000000e+03
2.325000000000000000e+03
2.327000000000000000e+03
2.333000000000000000e+03
2.335000000000000000e+03
2.336000000000000000e+03
2.337000000000000000e+03
2.338000000000000000e+03
2.339000000000000000e+03
2.341000000000000000e+03
2.342000000000000000e+03
2.344000000000000000e+03
2.345000000000000000e+03
2.348000000000000000e+03
2.349000000000000000e+03
2.350000000000000000e+03
2.354000000000000000e+03
2.357000000000000000e+03
2.359000000000000000e+03
2.362000000000000000e+03
2.363000000000000000e+03
2.364000000000000000e+03
2.369000000000000000e+03
2.370000000000000000e+03
2.371000000000000000e+03
2.372000000000000000e+03
2.378000000000000000e+03
2.379000000000000000e+03
2.381000000000000000e+03
2.382000000000000000e+03
2.383000000000000000e+03
2.386000000000000000e+03
2.389000000000000000e+03
2.390000000000000000e+03
2.392000000000000000e+03
2.393000000000000000e+03
2.402000000000000000e+03
2.406000000000000000e+03
2.407000000000000000e+03
2.408000000000000000e+03
2.409000000000000000e+03
2.414000000000000000e+03
2.416000000000000000e+03
2.418000000000000000e+03
2.419000000000000000e+03
2.421000000000000000e+03
2.425000000000000000e+03
2.427000000000000000e+03
2.428000000000000000e+03
2.434000000000000000e+03
2.435000000000000000e+03
2.436000000000000000e+03
2.441000000000000000e+03
2.445000000000000000e+03
2.446000000000000000e+03
2.448000000000000000e+03
2.449000000000000000e+03
2.456000000000000000e+03
2.457000000000000000e+03
2.459000000000000000e+03
2.461000000000000000e+03
2.468000000000000000e+03
2.469000000000000000e+03
2.471000000000000000e+03
2.473000000000000000e+03
2.479000000000000000e+03
2.482000000000000000e+03
2.484000000000000000e+03
2.490000000000000000e+03
2.491000000000000000e+03
2.493000000000000000e+03
2.494000000000000000e+03
2.504000000000000000e+03
2.509000000000000000e+03
2.514000000000000000e+03
2.523000000000000000e+03
2.524000000000000000e+03
2.526000000000000000e+03
2.528000000000000000e+03
2.531000000000000000e+03
2.536000000000000000e+03
2.539000000000000000e+03
2.543000000000000000e+03
2.545000000000000000e+03
2.547000000000000000e+03
2.548000000000000000e+03
2.550000000000000000e+03
2.551000000000000000e+03
2.552000000000000000e+03
2.554000000000000000e+03
2.558000000000000000e+03
2.559000000000000000e+03
2.561000000000000000e+03
2.562000000000000000e+03
2.563000000000000000e+03
2.565000000000000000e+03
2.567000000000000000e+03
2.570000000000000000e+03
2.573000000000000000e+03
2.574000000000000000e+03
2.575000000000000000e+03
2.576000000000000000e+03
2.578000000000000000e+03
2.579000000000000000e+03
2.585000000000000000e+03
2.586000000000000000e+03
2.587000000000000000e+03
2.589000000000000000e+03
2.590000000000000000e+03
2.591000000000000000e+03
2.596000000000000000e+03
2.597000000000000000e+03
2.601000000000000000e+03
2.602000000000000000e+03
2.605000000000000000e+03
2.609000000000000000e+03
2.610000000000000000e+03
2.611000000000000000e+03
2.612000000000000000e+03
2.619000000000000000e+03
2.620000000000000000e+03
2.622000000000000000e+03
2.625000000000000000e+03
2.626000000000000000e+03
2.629000000000000000e+03
2.632000000000000000e+03
2.633000000000000000e+03
2.634000000000000000e+03
2.635000000000000000e+03
2.636000000000000000e+03
2.638000000000000000e+03
2.639000000000000000e+03
2.643000000000000000e+03
2.646000000000000000e+03
2.649000000000000000e+03
2.651000000000000000e+03
2.652000000000000000e+03
2.653000000000000000e+03
2.654000000000000000e+03
2.655000000000000000e+03
2.656000000000000000e+03
2.657000000000000000e+03
2.660000000000000000e+03
2.661000000000000000e+03
2.663000000000000000e+03
2.666000000000000000e+03
2.671000000000000000e+03
2.675000000000000000e+03
2.678000000000000000e+03
2.679000000000000000e+03
2.680000000000000000e+03
2.682000000000000000e+03
2.684000000000000000e+03
2.685000000000000000e+03
2.687000000000000000e+03
2.688000000000000000e+03
2.689000000000000000e+03
2.691000000000000000e+03
2.692000000000000000e+03
2.694000000000000000e+03
2.696000000000000000e+03
2.697000000000000000e+03
2.698000000000000000e+03
2.699000000000000000e+03
2.702000000000000000e+03
2.705000000000000000e+03
2.707000000000000000e+03
2.709000000000000000e+03
2.711000000000000000e+03
2.716000000000000000e+03
2.718000000000000000e+03
2.719000000000000000e+03
2.721000000000000000e+03
2.733000000000000000e+03
2.747000000000000000e+03
2.751000000000000000e+03
2.752000000000000000e+03
2.754000000000000000e+03
2.757000000000000000e+03
2.764000000000000000e+03
2.765000000000000000e+03
2.770000000000000000e+03
2.771000000000000000e+03
2.772000000000000000e+03
2.773000000000000000e+03
2.775000000000000000e+03
2.781000000000000000e+03
2.783000000000000000e+03
2.784000000000000000e+03
2.785000000000000000e+03
2.786000000000000000e+03
2.790000000000000000e+03
2.793000000000000000e+03
2.794000000000000000e+03
2.795000000000000000e+03
2.796000000000000000e+03
2.798000000000000000e+03
2.800000000000000000e+03
2.803000000000000000e+03
2.805000000000000000e+03
2.807000000000000000e+03
