1.857000000000000000e+03
1.859000000000000000e+03
1.861000000000000000e+03
1.863000000000000000e+03
1.865000000000000000e+03
1.867000000000000000e+03
1.869000000000000000e+03
1.871000000000000000e+03
1.873000000000000000e+03
1.875000000000000000e+03
1.877000000000000000e+03
1.879000000000000000e+03
1.881000000000000000e+03
1.883000000000000000e+03
1.885000000000000000e+03
1.887000000000000000e+03
1.889000000000000000e+03
1.891000000000000000e+03
1.893000000000000000e+03
1.895000000000000000e+03
1.897000000000000000e+03
1.899000000000000000e+03
1.901000000000000000e+03
1.903000000000000000e+03
1.905000000000000000e+03
1.907000000000000000e+03
1.909000000000000000e+03
1.911000000000000000e+03
1.913000000000000000e+03
1.915000000000000000e+03
1.917000000000000000e+03
1.919000000000000000e+03
1.921000000000000000e+03
1.923000000000000000e+03
1.925000000000000000e+03
1.927000000000000000e+03
1.929000000000000000e+03
1.931000000000000000e+03
1.933000000000000000e+03
1.935000000000000000e+03
1.937000000000000000e+03
1.939000000000000000e+03
1.941000000000000000e+03
1.943000000000000000e+03
1.945000000000000000e+03
1.947000000000000000e+03
1.949000000000000000e+03
1.951000000000000000e+03
1.953000000000000000e+03
1.955000000000000000e+03
1.957000000000000000e+03
1.959000000000000000e+03
1.961000000000000000e+03
1.963000000000000000e+03
1.965000000000000000e+03
1.967000000000000000e+03
1.969000000000000000e+03
1.971000000000000000e+03
1.973000000000000000e+03
1.975000000000000000e+03
1.977000000000000000e+03
1.979000000000000000e+03
1.981000000000000000e+03
1.983000000000000000e+03
1.985000000000000000e+03
1.987000000000000000e+03
1.989000000000000000e+03
1.991000000000000000e+03
1.993000000000000000e+03
1.995000000000000000e+03
1.997000000000000000e+03
1.999000000000000000e+03
2.001000000000000000e+03
2.003000000000000000e+03
2.005000000000000000e+03
2.007000000000000000e+03
2.009000000000000000e+03
2.011000000000000000e+03
2.013000000000000000e+03
2.015000000000000000e+03
2.017000000000000000e+03
2.019000000000000000e+03
2.021000000000000000e+03
2.023000000000000000e+03
2.025000000000000000e+03
2.027000000000000000e+03
2.029000000000000000e+03
2.031000000000000000e+03
2.033000000000000000e+03
2.035000000000000000e+03
2.037000000000000000e+03
2.039000000000000000e+03
2.041000000000000000e+03
2.043000000000000000e+03
2.045000000000000000e+03
2.047000000000000000e+03
2.049000000000000000e+03
2.051000000000000000e+03
2.053000000000000000e+03
2.055000000000000000e+03
2.057000000000000000e+03
2.059000000000000000e+03
2.061000000000000000e+03
2.063000000000000000e+03
2.065000000000000000e+03
2.067000000000000000e+03
2.069000000000000000e+03
2.071000000000000000e+03
2.073000000000000000e+03
2.075000000000000000e+03
2.077000000000000000e+03
2.079000000000000000e+03
2.081000000000000000e+03
2.083000000000000000e+03
2.085000000000000000e+03
2.087000000000000000e+03
2.089000000000000000e+03
2.091000000000000000e+03
2.093000000000000000e+03
2.095000000000000000e+03
2.097000000000000000e+03
2.099000000000000000e+03
2.101000000000000000e+03
2.103000000000000000e+03
2.105000000000000000e+03
2.107000000000000000e+03
2.109000000000000000e+03
2.111000000000000000e+03
2.113000000000000000e+03
2.115000000000000000e+03
2.117000000000000000e+03
2.119000000000000000e+03
2.121000000000000000e+03
2.123000000000000000e+03
2.125000000000000000e+03
2.127000000000000000e+03
2.129000000000000000e+03
2.131000000000000000e+03
2.133000000000000000e+03
2.135000000000000000e+03
2.137000000000000000e+03
2.139000000000000000e+03
2.141000000000000000e+03
2.143000000000000000e+03
2.145000000000000000e+03
2.147000000000000000e+03
2.149000000000000000e+03
2.151000000000000000e+03
2.153000000000000000e+03
2.155000000000000000e+03
2.157000000000000000e+03
2.159000000000000000e+03
2.161000000000000000e+03
2.163000000000000000e+03
2.165000000000000000e+03
2.167000000000000000e+03
2.169000000000000000e+03
2.171000000000000000e+03
2.173000000000000000e+03
2.175000000000000000e+03
2.177000000000000000e+03
2.179000000000000000e+03
2.181000000000000000e+03
2.183000000000000000e+03
2.185000000000000000e+03
2.187000000000000000e+03
2.189000000000000000e+03
2.191000000000000000e+03
2.193000000000000000e+03
2.195000000000000000e+03
2.197000000000000000e+03
2.199000000000000000e+03
2.201000000000000000e+03
2.203000000000000000e+03
2.205000000000000000e+03
2.207000000000000000e+03
2.209000000000000000e+03
2.211000000000000000e+03
2.213000000000000000e+03
2.215000000000000000e+03
2.217000000000000000e+03
2.219000000000000000e+03
2.221000000000000000e+03
2.223000000000000000e+03
2.225000000000000000e+03
2.227000000000000000e+03
2.229000000000000000e+03
2.231000000000000000e+03
2.233000000000000000e+03
2.235000000000000000e+03
2.237000000000000000e+03
2.239000000000000000e+03
2.241000000000000000e+03
2.243000000000000000e+03
2.245000000000000000e+03
2.247000000000000000e+03
2.249000000000000000e+03
2.251000000000000000e+03
2.253000000000000000e+03
2.255000000000000000e+03
2.257000000000000000e+03
2.259000000000000000e+03
2.261000000000000000e+03
2.263000000000000000e+03
2.265000000000000000e+03
2.267000000000000000e+03
2.269000000000000000e+03
2.271000000000000000e+03
2.273000000000000000e+03
2.275000000000000000e+03
2.277000000000000000e+03
2.279000000000000000e+03
2.281000000000000000e+03
2.283000000000000000e+03
2.285000000000000000e+03
2.287000000000000000e+03
2.289000000000000000e+03
2.291000000000000000e+03
2.293000000000000000e+03
2.295000000000000000e+03
2.297000000000000000e+03
2.299000000000000000e+03
2.301000000000000000e+03
2.303000000000000000e+03
2.305000000000000000e+03
2.307000000000000000e+03
2.309000000000000000e+03
2.311000000000000000e+03
2.313000000000000000e+03
2.315000000000000000e+03
2.317000000000000000e+03
2.319000000000000000e+03
2.321000000000000000e+03
2.323000000000000000e+03
2.325000000000000000e+03
2.327000000000000000e+03
2.329000000000000000e+03
2.331000000000000000e+03
2.333000000000000000e+03
2.335000000000000000e+03
2.337000000000000000e+03
2.339000000000000000e+03
2.341000000000000000e+03
2.343000000000000000e+03
2.345000000000000000e+03
2.347000000000000000e+03
2.349000000000000000e+03
2.351000000000000000e+03
2.353000000000000000e+03
2.355000000000000000e+03
2.357000000000000000e+03
2.359000000000000000e+03
2.361000000000000000e+03
2.363000000000000000e+03
2.365000000000000000e+03
2.367000000000000000e+03
2.369000000000000000e+03
2.371000000000000000e+03
2.373000000000000000e+03
2.375000000000000000e+03
2.377000000000000000e+03
2.379000000000000000e+03
2.381000000000000000e+03
2.383000000000000000e+03
2.385000000000000000e+03
2.387000000000000000e+03
2.389000000000000000e+03
2.391000000000000000e+03
2.393000000000000000e+03
2.395000000000000000e+03
2.397000000000000000e+03
2.399000000000000000e+03
2.401000000000000000e+03
2.403000000000000000e+03
2.405000000000000000e+03
2.407000000000000000e+03
2.409000000000000000e+03
2.411000000000000000e+03
2.413000000000000000e+03
2.415000000000000000e+03
2.417000000000000000e+03
2.419000000000000000e+03
2.421000000000000000e+03
2.423000000000000000e+03
2.425000000000000000e+03
2.427000000000000000e+03
2.429000000000000000e+03
2.431000000000000000e+03
2.433000000000000000e+03
2.435000000000000000e+03
2.437000000000000000e+03
2.439000000000000000e+03
2.441000000000000000e+03
2.443000000000000000e+03
2.445000000000000000e+03
2.447000000000000000e+03
2.449000000000000000e+03
2.451000000000000000e+03
2.453000000000000000e+03
2.455000000000000000e+03
2.457000000000000000e+03
2.459000000000000000e+03
2.461000000000000000e+03
2.463000000000000000e+03
2.465000000000000000e+03
2.467000000000000000e+03
2.469000000000000000e+03
2.471000000000000000e+03
2.473000000000000000e+03
2.475000000000000000e+03
2.477000000000000000e+03
2.479000000000000000e+03
2.481000000000000000e+03
2.483000000000000000e+03
2.485000000000000000e+03
2.487000000000000000e+03
2.489000000000000000e+03
2.491000000000000000e+03
2.493000000000000000e+03
2.495000000000000000e+03
2.497000000000000000e+03
2.499000000000000000e+03
2.501000000000000000e+03
2.503000000000000000e+03
2.505000000000000000e+03
2.507000000000000000e+03
2.509000000000000000e+03
2.511000000000000000e+03
2.513000000000000000e+03
2.515000000000000000e+03
2.517000000000000000e+03
2.519000000000000000e+03
2.521000000000000000e+03
2.523000000000000000e+03
2.525000000000000000e+03
2.527000000000000000e+03
2.529000000000000000e+03
2.531000000000000000e+03
2.533000000000000000e+03
2.535000000000000000e+03
2.537000000000000000e+03
2.539000000000000000e+03
2.541000000000000000e+03
2.543000000000000000e+03
2.545000000000000000e+03
2.547000000000000000e+03
2.549000000000000000e+03
2.551000000000000000e+03
2.553000000000000000e+03
2.555000000000000000e+03
2.557000000000000000e+03
2.559000000000000000e+03
2.561000000000000000e+03
2.563000000000000000e+03
2.565000000000000000e+03
2.567000000000000000e+03
2.569000000000000000e+03
2.571000000000000000e+03
2.573000000000000000e+03
2.575000000000000000e+03
2.577000000000000000e+03
2.579000000000000000e+03
2.581000000000000000e+03
2.583000000000000000e+03
2.585000000000000000e+03
2.587000000000000000e+03
2.589000000000000000e+03
2.591000000000000000e+03
2.593000000000000000e+03
2.595000000000000000e+03
2.597000000000000000e+03
2.599000000000000000e+03
2.601000000000000000e+03
2.603000000000000000e+03
2.605000000000000000e+03
2.607000000000000000e+03
2.609000000000000000e+03
2.611000000000000000e+03
2.613000000000000000e+03
2.615000000000000000e+03
2.617000000000000000e+03
2.619000000000000000e+03
2.621000000000000000e+03
2.623000000000000000e+03
2.625000000000000000e+03
2.627000000000000000e+03
2.629000000000000000e+03
2.631000000000000000e+03
2.633000000000000000e+03
2.635000000000000000e+03
2.637000000000000000e+03
2.639000000000000000e+03
2.641000000000000000e+03
2.643000000000000000e+03
2.645000000000000000e+03
2.647000000000000000e+03
2.649000000000000000e+03
2.651000000000000000e+03
2.653000000000000000e+03
2.655000000000000000e+03
2.657000000000000000e+03
2.659000000000000000e+03
2.661000000000000000e+03
2.663000000000000000e+03
2.665000000000000000e+03
2.667000000000000000e+03
2.669000000000000000e+03
2.671000000000000000e+03
2.673000000000000000e+03
2.675000000000000000e+03
2.677000000000000000e+03
2.679000000000000000e+03
2.681000000000000000e+03
2.683000000000000000e+03
2.685000000000000000e+03
2.687000000000000000e+03
2.689000000000000000e+03
2.691000000000000000e+03
2.693000000000000000e+03
2.695000000000000000e+03
2.697000000000000000e+03
2.699000000000000000e+03
2.701000000000000000e+03
2.703000000000000000e+03
2.705000000000000000e+03
2.707000000000000000e+03
2.709000000000000000e+03
2.711000000000000000e+03
2.713000000000000000e+03
2.715000000000000000e+03
2.717000000000000000e+03
2.719000000000000000e+03
2.721000000000000000e+03
2.723000000000000000e+03
2.725000000000000000e+03
2.727000000000000000e+03
2.729000000000000000e+03
2.731000000000000000e+03
2.733000000000000000e+03
2.735000000000000000e+03
2.737000000000000000e+03
2.739000000000000000e+03
2.741000000000000000e+03
2.743000000000000000e+03
2.745000000000000000e+03
2.747000000000000000e+03
2.749000000000000000e+03
2.751000000000000000e+03
2.753000000000000000e+03
2.755000000000000000e+03
2.757000000000000000e+03
2.759000000000000000e+03
2.761000000000000000e+03
2.763000000000000000e+03
2.765000000000000000e+03
2.767000000000000000e+03
2.769000000000000000e+03
2.771000000000000000e+03
2.773000000000000000e+03
2.775000000000000000e+03
2.777000000000000000e+03
2.779000000000000000e+03
2.781000000000000000e+03
2.783000000000000000e+03
2.785000000000000000e+03
2.787000000000000000e+03
2.789000000000000000e+03
2.791000000000000000e+03
2.793000000000000000e+03
2.795000000000000000e+03
2.797000000000000000e+03
2.799000000000000000e+03
2.801000000000000000e+03
2.803000000000000000e+03
2.805000000000000000e+03
2.807000000000000000e+03
2.809000000000000000e+03
2.811000000000000000e+03
2.813000000000000000e+03
2.815000000000000000e+03
2.817000000000000000e+03
2.819000000000000000e+03
2.821000000000000000e+03
2.823000000000000000e+03
2.825000000000000000e+03
2.827000000000000000e+03
2.829000000000000000e+03
2.831000000000000000e+03
2.833000000000000000e+03
2.835000000000000000e+03
2.837000000000000000e+03
2.839000000000000000e+03
2.841000000000000000e+03
2.843000000000000000e+03
2.845000000000000000e+03
2.847000000000000000e+03
2.849000000000000000e+03
2.851000000000000000e+03
2.853000000000000000e+03
2.855000000000000000e+03
2.857000000000000000e+03
2.859000000000000000e+03
2.861000000000000000e+03
2.863000000000000000e+03
2.865000000000000000e+03
2.867000000000000000e+03
2.869000000000000000e+03
2.871000000000000000e+03
2.873000000000000000e+03
2.875000000000000000e+03
2.877000000000000000e+03
2.879000000000000000e+03
2.881000000000000000e+03
2.883000000000000000e+03
2.885000000000000000e+03
2.887000000000000000e+03
2.889000000000000000e+03
2.891000000000000000e+03
2.893000000000000000e+03
2.895000000000000000e+03
2.897000000000000000e+03
2.899000000000000000e+03
2.901000000000000000e+03
2.903000000000000000e+03
2.905000000000000000e+03
2.907000000000000000e+03
2.909000000000000000e+03
2.911000000000000000e+03
2.913000000000000000e+03
2.915000000000000000e+03
2.917000000000000000e+03
2.919000000000000000e+03
2.921000000000000000e+03
2.923000000000000000e+03
2.925000000000000000e+03
2.927000000000000000e+03
2.929000000000000000e+03
2.931000000000000000e+03
2.933000000000000000e+03
2.935000000000000000e+03
2.937000000000000000e+03
2.939000000000000000e+03
2.941000000000000000e+03
2.943000000000000000e+03
2.945000000000000000e+03
2.947000000000000000e+03
2.949000000000000000e+03
2.951000000000000000e+03
2.953000000000000000e+03
2.955000000000000000e+03
2.957000000000000000e+03
2.959000000000000000e+03
2.961000000000000000e+03
2.963000000000000000e+03
2.965000000000000000e+03
2.967000000000000000e+03
2.969000000000000000e+03
2.971000000000000000e+03
2.973000000000000000e+03
2.975000000000000000e+03
2.977000000000000000e+03
2.979000000000000000e+03
2.981000000000000000e+03
2.983000000000000000e+03
2.985000000000000000e+03
2.987000000000000000e+03
2.989000000000000000e+03
2.991000000000000000e+03
2.993000000000000000e+03
2.995000000000000000e+03
2.997000000000000000e+03
2.999000000000000000e+03
3.001000000000000000e+03
3.003000000000000000e+03
3.005000000000000000e+03
3.007000000000000000e+03
3.009000000000000000e+03
3.011000000000000000e+03
3.013000000000000000e+03
3.015000000000000000e+03
3.017000000000000000e+03
3.019000000000000000e+03
3.021000000000000000e+03
3.023000000000000000e+03
3.025000000000000000e+03
3.027000000000000000e+03
3.029000000000000000e+03
3.031000000000000000e+03
3.033000000000000000e+03
3.035000000000000000e+03
3.037000000000000000e+03
3.039000000000000000e+03
3.041000000000000000e+03
3.043000000000000000e+03
3.045000000000000000e+03
3.047000000000000000e+03
3.049000000000000000e+03
3.051000000000000000e+03
3.053000000000000000e+03
3.055000000000000000e+03
3.057000000000000000e+03
3.059000000000000000e+03
3.061000000000000000e+03
3.063000000000000000e+03
3.065000000000000000e+03
3.067000000000000000e+03
3.069000000000000000e+03
3.071000000000000000e+03
3.073000000000000000e+03
3.075000000000000000e+03
3.077000000000000000e+03
3.079000000000000000e+03
3.081000000000000000e+03
3.083000000000000000e+03
3.085000000000000000e+03
3.087000000000000000e+03
3.089000000000000000e+03
3.091000000000000000e+03
3.093000000000000000e+03
3.095000000000000000e+03
3.097000000000000000e+03
3.099000000000000000e+03
3.101000000000000000e+03
3.103000000000000000e+03
3.105000000000000000e+03
3.107000000000000000e+03
3.109000000000000000e+03
3.111000000000000000e+03
3.113000000000000000e+03
3.115000000000000000e+03
3.117000000000000000e+03
3.119000000000000000e+03
3.121000000000000000e+03
3.123000000000000000e+03
3.125000000000000000e+03
3.127000000000000000e+03
3.129000000000000000e+03
3.131000000000000000e+03
3.133000000000000000e+03
3.135000000000000000e+03
3.137000000000000000e+03
3.139000000000000000e+03
3.141000000000000000e+03
3.143000000000000000e+03
3.145000000000000000e+03
3.147000000000000000e+03
3.149000000000000000e+03
3.151000000000000000e+03
3.153000000000000000e+03
3.155000000000000000e+03
3.157000000000000000e+03
3.159000000000000000e+03
3.161000000000000000e+03
3.163000000000000000e+03
3.165000000000000000e+03
3.167000000000000000e+03
3.169000000000000000e+03
3.171000000000000000e+03
3.173000000000000000e+03
3.175000000000000000e+03
3.177000000000000000e+03
3.179000000000000000e+03
3.181000000000000000e+03
3.183000000000000000e+03
3.185000000000000000e+03
3.187000000000000000e+03
3.189000000000000000e+03
3.191000000000000000e+03
3.193000000000000000e+03
3.195000000000000000e+03
3.197000000000000000e+03
3.199000000000000000e+03
3.201000000000000000e+03
3.203000000000000000e+03
3.205000000000000000e+03
3.207000000000000000e+03
3.209000000000000000e+03
3.211000000000000000e+03
3.213000000000000000e+03
3.215000000000000000e+03
3.217000000000000000e+03
3.219000000000000000e+03
3.221000000000000000e+03
3.223000000000000000e+03
3.225000000000000000e+03
3.227000000000000000e+03
3.229000000000000000e+03
3.231000000000000000e+03
3.233000000000000000e+03
3.235000000000000000e+03
3.237000000000000000e+03
3.239000000000000000e+03
3.241000000000000000e+03
3.243000000000000000e+03
3.245000000000000000e+03
3.247000000000000000e+03
3.249000000000000000e+03
3.251000000000000000e+03
3.253000000000000000e+03
3.255000000000000000e+03
3.257000000000000000e+03
3.259000000000000000e+03
3.261000000000000000e+03
3.263000000000000000e+03
3.265000000000000000e+03
3.267000000000000000e+03
3.269000000000000000e+03
3.271000000000000000e+03
3.273000000000000000e+03
3.275000000000000000e+03
3.277000000000000000e+03
3.279000000000000000e+03
3.281000000000000000e+03
3.283000000000000000e+03
3.285000000000000000e+03
3.287000000000000000e+03
3.289000000000000000e+03
3.291000000000000000e+03
3.293000000000000000e+03
3.295000000000000000e+03
3.297000000000000000e+03
3.299000000000000000e+03
3.301000000000000000e+03
3.303000000000000000e+03
3.305000000000000000e+03
3.307000000000000000e+03
3.309000000000000000e+03
3.311000000000000000e+03
3.313000000000000000e+03
3.315000000000000000e+03
3.317000000000000000e+03
3.319000000000000000e+03
3.321000000000000000e+03
3.323000000000000000e+03
3.325000000000000000e+03
3.327000000000000000e+03
3.329000000000000000e+03
3.331000000000000000e+03
3.333000000000000000e+03
3.335000000000000000e+03
3.337000000000000000e+03
3.339000000000000000e+03
3.341000000000000000e+03
3.343000000000000000e+03
3.345000000000000000e+03
3.347000000000000000e+03
3.349000000000000000e+03
3.351000000000000000e+03
3.353000000000000000e+03
3.355000000000000000e+03
3.357000000000000000e+03
3.359000000000000000e+03
3.361000000000000000e+03
3.363000000000000000e+03
3.365000000000000000e+03
3.367000000000000000e+03
3.369000000000000000e+03
3.371000000000000000e+03
3.373000000000000000e+03
3.375000000000000000e+03
3.377000000000000000e+03
3.379000000000000000e+03
3.381000000000000000e+03
3.383000000000000000e+03
3.385000000000000000e+03
3.387000000000000000e+03
3.389000000000000000e+03
3.391000000000000000e+03
3.393000000000000000e+03
3.395000000000000000e+03
3.397000000000000000e+03
3.399000000000000000e+03
3.401000000000000000e+03
3.403000000000000000e+03
3.405000000000000000e+03
3.407000000000000000e+03
3.409000000000000000e+03
3.411000000000000000e+03
