5.412000000000000000e+03
5.414000000000000000e+03
5.416000000000000000e+03
5.418000000000000000e+03
5.420000000000000000e+03
5.422000000000000000e+03
5.424000000000000000e+03
5.426000000000000000e+03
5.428000000000000000e+03
5.430000000000000000e+03
5.432000000000000000e+03
5.434000000000000000e+03
5.436000000000000000e+03
5.438000000000000000e+03
5.440000000000000000e+03
5.442000000000000000e+03
5.444000000000000000e+03
5.446000000000000000e+03
5.448000000000000000e+03
5.450000000000000000e+03
5.452000000000000000e+03
5.454000000000000000e+03
5.456000000000000000e+03
5.458000000000000000e+03
5.460000000000000000e+03
5.462000000000000000e+03
5.464000000000000000e+03
5.466000000000000000e+03
5.468000000000000000e+03
5.470000000000000000e+03
5.472000000000000000e+03
5.474000000000000000e+03
5.476000000000000000e+03
5.478000000000000000e+03
5.480000000000000000e+03
5.482000000000000000e+03
5.484000000000000000e+03
5.486000000000000000e+03
5.488000000000000000e+03
5.490000000000000000e+03
5.492000000000000000e+03
5.494000000000000000e+03
5.496000000000000000e+03
5.498000000000000000e+03
5.500000000000000000e+03
5.502000000000000000e+03
5.504000000000000000e+03
5.506000000000000000e+03
5.508000000000000000e+03
5.510000000000000000e+03
5.512000000000000000e+03
5.514000000000000000e+03
5.516000000000000000e+03
5.518000000000000000e+03
5.520000000000000000e+03
5.522000000000000000e+03
5.524000000000000000e+03
5.526000000000000000e+03
5.528000000000000000e+03
5.530000000000000000e+03
5.532000000000000000e+03
5.534000000000000000e+03
5.536000000000000000e+03
5.538000000000000000e+03
5.540000000000000000e+03
5.542000000000000000e+03
5.544000000000000000e+03
5.546000000000000000e+03
5.548000000000000000e+03
5.550000000000000000e+03
5.552000000000000000e+03
5.554000000000000000e+03
5.556000000000000000e+03
5.558000000000000000e+03
5.560000000000000000e+03
5.562000000000000000e+03
5.564000000000000000e+03
5.566000000000000000e+03
5.568000000000000000e+03
5.570000000000000000e+03
5.572000000000000000e+03
5.574000000000000000e+03
5.576000000000000000e+03
5.578000000000000000e+03
5.580000000000000000e+03
5.582000000000000000e+03
5.584000000000000000e+03
5.586000000000000000e+03
5.588000000000000000e+03
5.590000000000000000e+03
5.592000000000000000e+03
5.594000000000000000e+03
5.596000000000000000e+03
5.598000000000000000e+03
5.600000000000000000e+03
5.602000000000000000e+03
5.604000000000000000e+03
5.606000000000000000e+03
5.608000000000000000e+03
5.610000000000000000e+03
5.612000000000000000e+03
5.614000000000000000e+03
5.616000000000000000e+03
5.618000000000000000e+03
5.620000000000000000e+03
5.622000000000000000e+03
5.624000000000000000e+03
5.626000000000000000e+03
5.628000000000000000e+03
5.630000000000000000e+03
5.632000000000000000e+03
5.634000000000000000e+03
5.636000000000000000e+03
5.638000000000000000e+03
5.640000000000000000e+03
5.642000000000000000e+03
5.644000000000000000e+03
5.646000000000000000e+03
5.648000000000000000e+03
5.650000000000000000e+03
5.652000000000000000e+03
5.654000000000000000e+03
5.656000000000000000e+03
5.658000000000000000e+03
5.660000000000000000e+03
5.662000000000000000e+03
5.664000000000000000e+03
5.666000000000000000e+03
5.668000000000000000e+03
5.670000000000000000e+03
5.672000000000000000e+03
5.674000000000000000e+03
5.676000000000000000e+03
5.678000000000000000e+03
5.680000000000000000e+03
5.682000000000000000e+03
5.684000000000000000e+03
5.686000000000000000e+03
5.688000000000000000e+03
5.690000000000000000e+03
5.692000000000000000e+03
5.694000000000000000e+03
5.696000000000000000e+03
5.698000000000000000e+03
5.700000000000000000e+03
5.702000000000000000e+03
5.704000000000000000e+03
5.706000000000000000e+03
5.708000000000000000e+03
5.710000000000000000e+03
5.712000000000000000e+03
5.714000000000000000e+03
5.716000000000000000e+03
5.718000000000000000e+03
5.720000000000000000e+03
5.722000000000000000e+03
5.724000000000000000e+03
5.726000000000000000e+03
5.728000000000000000e+03
5.730000000000000000e+03
5.732000000000000000e+03
5.734000000000000000e+03
5.736000000000000000e+03
5.738000000000000000e+03
5.740000000000000000e+03
5.742000000000000000e+03
5.744000000000000000e+03
5.746000000000000000e+03
5.748000000000000000e+03
5.750000000000000000e+03
5.752000000000000000e+03
5.754000000000000000e+03
5.756000000000000000e+03
5.758000000000000000e+03
5.760000000000000000e+03
5.762000000000000000e+03
5.764000000000000000e+03
5.766000000000000000e+03
5.768000000000000000e+03
5.770000000000000000e+03
5.772000000000000000e+03
5.774000000000000000e+03
5.776000000000000000e+03
5.778000000000000000e+03
5.780000000000000000e+03
5.782000000000000000e+03
5.784000000000000000e+03
5.786000000000000000e+03
5.788000000000000000e+03
5.790000000000000000e+03
5.792000000000000000e+03
