2.944000000000000000e+03
2.946000000000000000e+03
2.948000000000000000e+03
2.950000000000000000e+03
2.952000000000000000e+03
2.954000000000000000e+03
2.956000000000000000e+03
2.958000000000000000e+03
2.960000000000000000e+03
2.962000000000000000e+03
2.964000000000000000e+03
2.966000000000000000e+03
2.968000000000000000e+03
2.970000000000000000e+03
2.972000000000000000e+03
2.974000000000000000e+03
2.976000000000000000e+03
2.978000000000000000e+03
2.980000000000000000e+03
2.982000000000000000e+03
2.984000000000000000e+03
2.986000000000000000e+03
2.988000000000000000e+03
2.990000000000000000e+03
2.992000000000000000e+03
2.994000000000000000e+03
2.996000000000000000e+03
2.998000000000000000e+03
3.000000000000000000e+03
3.002000000000000000e+03
3.004000000000000000e+03
3.006000000000000000e+03
3.008000000000000000e+03
3.010000000000000000e+03
3.012000000000000000e+03
3.014000000000000000e+03
3.016000000000000000e+03
3.018000000000000000e+03
3.020000000000000000e+03
3.022000000000000000e+03
3.024000000000000000e+03
3.026000000000000000e+03
3.028000000000000000e+03
3.030000000000000000e+03
3.032000000000000000e+03
3.034000000000000000e+03
3.036000000000000000e+03
3.038000000000000000e+03
3.040000000000000000e+03
3.042000000000000000e+03
3.044000000000000000e+03
3.046000000000000000e+03
3.048000000000000000e+03
3.050000000000000000e+03
3.052000000000000000e+03
3.054000000000000000e+03
3.056000000000000000e+03
3.058000000000000000e+03
3.060000000000000000e+03
3.062000000000000000e+03
3.064000000000000000e+03
3.066000000000000000e+03
3.068000000000000000e+03
3.070000000000000000e+03
3.072000000000000000e+03
3.074000000000000000e+03
3.076000000000000000e+03
3.078000000000000000e+03
3.080000000000000000e+03
3.082000000000000000e+03
3.084000000000000000e+03
3.086000000000000000e+03
3.088000000000000000e+03
3.090000000000000000e+03
3.092000000000000000e+03
3.094000000000000000e+03
3.096000000000000000e+03
3.098000000000000000e+03
3.100000000000000000e+03
3.102000000000000000e+03
3.104000000000000000e+03
3.106000000000000000e+03
3.108000000000000000e+03
3.110000000000000000e+03
3.112000000000000000e+03
3.114000000000000000e+03
3.116000000000000000e+03
3.118000000000000000e+03
3.120000000000000000e+03
3.122000000000000000e+03
3.124000000000000000e+03
3.126000000000000000e+03
3.128000000000000000e+03
3.130000000000000000e+03
3.132000000000000000e+03
3.134000000000000000e+03
3.136000000000000000e+03
3.138000000000000000e+03
3.140000000000000000e+03
3.142000000000000000e+03
3.144000000000000000e+03
3.146000000000000000e+03
3.148000000000000000e+03
3.150000000000000000e+03
3.152000000000000000e+03
3.154000000000000000e+03
3.156000000000000000e+03
3.158000000000000000e+03
3.160000000000000000e+03
3.162000000000000000e+03
3.164000000000000000e+03
3.166000000000000000e+03
3.168000000000000000e+03
3.170000000000000000e+03
3.172000000000000000e+03
3.174000000000000000e+03
3.176000000000000000e+03
3.178000000000000000e+03
3.180000000000000000e+03
3.182000000000000000e+03
3.184000000000000000e+03
3.186000000000000000e+03
3.188000000000000000e+03
3.190000000000000000e+03
3.192000000000000000e+03
3.194000000000000000e+03
3.196000000000000000e+03
3.198000000000000000e+03
3.200000000000000000e+03
3.202000000000000000e+03
3.204000000000000000e+03
3.206000000000000000e+03
3.208000000000000000e+03
3.210000000000000000e+03
3.212000000000000000e+03
3.214000000000000000e+03
3.216000000000000000e+03
3.218000000000000000e+03
3.220000000000000000e+03
3.222000000000000000e+03
3.224000000000000000e+03
3.226000000000000000e+03
3.228000000000000000e+03
3.230000000000000000e+03
3.232000000000000000e+03
3.234000000000000000e+03
3.236000000000000000e+03
3.238000000000000000e+03
3.240000000000000000e+03
3.242000000000000000e+03
3.244000000000000000e+03
3.246000000000000000e+03
3.248000000000000000e+03
3.250000000000000000e+03
3.252000000000000000e+03
3.254000000000000000e+03
3.256000000000000000e+03
3.258000000000000000e+03
3.260000000000000000e+03
3.262000000000000000e+03
3.264000000000000000e+03
3.266000000000000000e+03
3.268000000000000000e+03
3.270000000000000000e+03
3.272000000000000000e+03
3.274000000000000000e+03
3.276000000000000000e+03
3.278000000000000000e+03
3.280000000000000000e+03
3.282000000000000000e+03
3.284000000000000000e+03
3.286000000000000000e+03
3.288000000000000000e+03
3.290000000000000000e+03
3.292000000000000000e+03
3.294000000000000000e+03
3.296000000000000000e+03
3.298000000000000000e+03
3.300000000000000000e+03
3.302000000000000000e+03
3.304000000000000000e+03
3.306000000000000000e+03
3.308000000000000000e+03
3.310000000000000000e+03
3.312000000000000000e+03
3.314000000000000000e+03
3.316000000000000000e+03
3.318000000000000000e+03
3.320000000000000000e+03
3.322000000000000000e+03
3.324000000000000000e+03
3.326000000000000000e+03
3.328000000000000000e+03
3.330000000000000000e+03
3.332000000000000000e+03
3.334000000000000000e+03
3.336000000000000000e+03
3.338000000000000000e+03
3.340000000000000000e+03
3.342000000000000000e+03
3.344000000000000000e+03
3.346000000000000000e+03
3.348000000000000000e+03
3.350000000000000000e+03
3.352000000000000000e+03
3.354000000000000000e+03
3.356000000000000000e+03
3.358000000000000000e+03
3.360000000000000000e+03
3.362000000000000000e+03
3.364000000000000000e+03
3.366000000000000000e+03
3.368000000000000000e+03
3.370000000000000000e+03
3.372000000000000000e+03
3.374000000000000000e+03
3.376000000000000000e+03
3.378000000000000000e+03
3.380000000000000000e+03
3.382000000000000000e+03
3.384000000000000000e+03
3.386000000000000000e+03
3.388000000000000000e+03
3.390000000000000000e+03
3.392000000000000000e+03
3.394000000000000000e+03
3.396000000000000000e+03
3.398000000000000000e+03
3.400000000000000000e+03
3.402000000000000000e+03
3.404000000000000000e+03
3.406000000000000000e+03
3.408000000000000000e+03
3.410000000000000000e+03
3.412000000000000000e+03
3.414000000000000000e+03
3.416000000000000000e+03
3.418000000000000000e+03
3.420000000000000000e+03
3.422000000000000000e+03
3.424000000000000000e+03
3.426000000000000000e+03
3.428000000000000000e+03
3.430000000000000000e+03
3.432000000000000000e+03
3.434000000000000000e+03
3.436000000000000000e+03
3.438000000000000000e+03
3.440000000000000000e+03
3.442000000000000000e+03
3.444000000000000000e+03
3.446000000000000000e+03
3.448000000000000000e+03
3.450000000000000000e+03
3.452000000000000000e+03
3.454000000000000000e+03
3.456000000000000000e+03
3.458000000000000000e+03
3.460000000000000000e+03
3.462000000000000000e+03
3.464000000000000000e+03
3.466000000000000000e+03
3.468000000000000000e+03
3.470000000000000000e+03
3.472000000000000000e+03
3.474000000000000000e+03
3.476000000000000000e+03
3.478000000000000000e+03
3.480000000000000000e+03
3.482000000000000000e+03
3.484000000000000000e+03
3.486000000000000000e+03
3.488000000000000000e+03
3.490000000000000000e+03
3.492000000000000000e+03
3.494000000000000000e+03
3.496000000000000000e+03
3.498000000000000000e+03
3.500000000000000000e+03
3.502000000000000000e+03
3.504000000000000000e+03
3.506000000000000000e+03
3.508000000000000000e+03
3.510000000000000000e+03
3.512000000000000000e+03
3.514000000000000000e+03
3.516000000000000000e+03
3.518000000000000000e+03
3.520000000000000000e+03
3.522000000000000000e+03
3.524000000000000000e+03
3.526000000000000000e+03
3.528000000000000000e+03
3.530000000000000000e+03
3.532000000000000000e+03
3.534000000000000000e+03
3.536000000000000000e+03
3.538000000000000000e+03
3.540000000000000000e+03
3.542000000000000000e+03
3.544000000000000000e+03
3.546000000000000000e+03
3.548000000000000000e+03
3.550000000000000000e+03
3.552000000000000000e+03
3.554000000000000000e+03
3.556000000000000000e+03
3.558000000000000000e+03
3.560000000000000000e+03
3.562000000000000000e+03
3.564000000000000000e+03
3.566000000000000000e+03
3.568000000000000000e+03
3.570000000000000000e+03
3.572000000000000000e+03
3.574000000000000000e+03
3.576000000000000000e+03
3.578000000000000000e+03
3.580000000000000000e+03
3.582000000000000000e+03
3.584000000000000000e+03
3.586000000000000000e+03
3.588000000000000000e+03
3.590000000000000000e+03
3.592000000000000000e+03
3.594000000000000000e+03
3.596000000000000000e+03
3.598000000000000000e+03
3.600000000000000000e+03
3.602000000000000000e+03
3.604000000000000000e+03
3.606000000000000000e+03
3.608000000000000000e+03
3.610000000000000000e+03
3.612000000000000000e+03
3.614000000000000000e+03
3.616000000000000000e+03
3.618000000000000000e+03
3.620000000000000000e+03
3.622000000000000000e+03
3.624000000000000000e+03
3.626000000000000000e+03
3.628000000000000000e+03
3.630000000000000000e+03
3.632000000000000000e+03
3.634000000000000000e+03
3.636000000000000000e+03
3.638000000000000000e+03
3.640000000000000000e+03
3.642000000000000000e+03
3.644000000000000000e+03
3.646000000000000000e+03
3.648000000000000000e+03
3.650000000000000000e+03
3.652000000000000000e+03
3.654000000000000000e+03
3.656000000000000000e+03
3.658000000000000000e+03
3.660000000000000000e+03
3.662000000000000000e+03
3.664000000000000000e+03
3.666000000000000000e+03
3.668000000000000000e+03
3.670000000000000000e+03
3.672000000000000000e+03
3.674000000000000000e+03
3.676000000000000000e+03
3.678000000000000000e+03
3.680000000000000000e+03
3.682000000000000000e+03
3.684000000000000000e+03
3.686000000000000000e+03
3.688000000000000000e+03
3.690000000000000000e+03
3.692000000000000000e+03
3.694000000000000000e+03
3.696000000000000000e+03
3.698000000000000000e+03
3.700000000000000000e+03
3.702000000000000000e+03
3.704000000000000000e+03
3.706000000000000000e+03
3.708000000000000000e+03
3.710000000000000000e+03
3.712000000000000000e+03
3.714000000000000000e+03
3.716000000000000000e+03
3.718000000000000000e+03
3.720000000000000000e+03
3.722000000000000000e+03
3.724000000000000000e+03
3.726000000000000000e+03
3.728000000000000000e+03
3.730000000000000000e+03
3.732000000000000000e+03
3.734000000000000000e+03
3.736000000000000000e+03
3.738000000000000000e+03
3.740000000000000000e+03
3.742000000000000000e+03
3.744000000000000000e+03
3.746000000000000000e+03
3.748000000000000000e+03
3.750000000000000000e+03
3.752000000000000000e+03
3.754000000000000000e+03
3.756000000000000000e+03
3.758000000000000000e+03
3.760000000000000000e+03
3.762000000000000000e+03
3.764000000000000000e+03
3.766000000000000000e+03
3.768000000000000000e+03
3.770000000000000000e+03
3.772000000000000000e+03
3.774000000000000000e+03
3.776000000000000000e+03
3.778000000000000000e+03
3.780000000000000000e+03
3.782000000000000000e+03
3.784000000000000000e+03
3.786000000000000000e+03
3.788000000000000000e+03
3.790000000000000000e+03
3.792000000000000000e+03
3.794000000000000000e+03
3.796000000000000000e+03
3.798000000000000000e+03
3.800000000000000000e+03
3.802000000000000000e+03
3.804000000000000000e+03
3.806000000000000000e+03
3.808000000000000000e+03
3.810000000000000000e+03
3.812000000000000000e+03
3.814000000000000000e+03
3.816000000000000000e+03
3.818000000000000000e+03
3.820000000000000000e+03
3.822000000000000000e+03
3.824000000000000000e+03
3.826000000000000000e+03
3.828000000000000000e+03
3.830000000000000000e+03
3.832000000000000000e+03
3.834000000000000000e+03
3.836000000000000000e+03
3.838000000000000000e+03
3.840000000000000000e+03
3.842000000000000000e+03
3.844000000000000000e+03
3.846000000000000000e+03
3.848000000000000000e+03
3.850000000000000000e+03
3.852000000000000000e+03
3.854000000000000000e+03
3.856000000000000000e+03
3.858000000000000000e+03
3.860000000000000000e+03
3.862000000000000000e+03
3.864000000000000000e+03
3.866000000000000000e+03
3.868000000000000000e+03
3.870000000000000000e+03
3.872000000000000000e+03
3.874000000000000000e+03
3.876000000000000000e+03
3.878000000000000000e+03
3.880000000000000000e+03
3.882000000000000000e+03
3.884000000000000000e+03
3.886000000000000000e+03
3.888000000000000000e+03
3.890000000000000000e+03
3.892000000000000000e+03
3.894000000000000000e+03
3.896000000000000000e+03
3.898000000000000000e+03
3.900000000000000000e+03
3.902000000000000000e+03
3.904000000000000000e+03
3.906000000000000000e+03
3.908000000000000000e+03
3.910000000000000000e+03
3.912000000000000000e+03
3.914000000000000000e+03
3.916000000000000000e+03
3.918000000000000000e+03
3.920000000000000000e+03
3.922000000000000000e+03
3.924000000000000000e+03
3.926000000000000000e+03
3.928000000000000000e+03
3.930000000000000000e+03
3.932000000000000000e+03
3.934000000000000000e+03
3.936000000000000000e+03
3.938000000000000000e+03
3.940000000000000000e+03
3.942000000000000000e+03
3.944000000000000000e+03
3.946000000000000000e+03
3.948000000000000000e+03
3.950000000000000000e+03
3.952000000000000000e+03
3.954000000000000000e+03
3.956000000000000000e+03
3.958000000000000000e+03
3.960000000000000000e+03
3.962000000000000000e+03
3.964000000000000000e+03
3.966000000000000000e+03
3.968000000000000000e+03
3.970000000000000000e+03
3.972000000000000000e+03
3.974000000000000000e+03
3.976000000000000000e+03
3.978000000000000000e+03
3.980000000000000000e+03
3.982000000000000000e+03
3.984000000000000000e+03
3.986000000000000000e+03
3.988000000000000000e+03
3.990000000000000000e+03
3.992000000000000000e+03
3.994000000000000000e+03
3.996000000000000000e+03
3.998000000000000000e+03
4.000000000000000000e+03
4.002000000000000000e+03
4.004000000000000000e+03
4.006000000000000000e+03
4.008000000000000000e+03
4.010000000000000000e+03
4.012000000000000000e+03
4.014000000000000000e+03
4.016000000000000000e+03
4.018000000000000000e+03
4.020000000000000000e+03
4.022000000000000000e+03
4.024000000000000000e+03
4.026000000000000000e+03
4.028000000000000000e+03
4.030000000000000000e+03
4.032000000000000000e+03
